4|26|140|277|252|115|3H|W|10|CA
4|26|320|109|293|273|3C|N|10|DK
4|27|27|128|226|285|3N|E|9|SJ
4|27|66|18|251|20|3N|W|8|H4
4|27|142|60|28|169|3N|W|9|D3
4|27|151|255|257|121|3N|E|8|SJ
4|27|88|59|123|79|3N|E|8|H6
4|27|143|156|119|97|2N|E|9|S3
4|27|68|62|175|216|3N|W|10|H4
4|27|47|225|245|227|3N|E|8|HK
4|27|140|277|252|115|3N|E|7|H6
4|27|320|109|293|273|3N|E|8|H7
4|28|27|128|226|285|4C|W|10|HJ
4|28|66|18|251|20|4C|E|11|DQ
4|28|142|60|28|169|4C|W|9|HJ
4|28|151|255|257|121|4C|W|10|HJ
4|28|88|59|123|79|5C|W|10|SA
4|28|143|156|119|97|5C|W|9|HJ
4|28|68|62|175|216|4C|W|9|C5
4|28|47|225|245|227|5C|W|10|SA
4|28|140|277|252|115|5C|W|10|DA
4|28|320|109|293|273|3C|W|10|HJ
4|29|27|128|226|285|4H|E|11|CQ
4|29|66|18|251|20|4H|W|10|D4
4|29|142|60|28|169|3N|W|10|CT
4|29|151|255|257|121|4H|W|11|D7
4|29|88|59|123|79|1NX|N|4|SJ
4|29|143|156|119|97|4H|E|10|CQ
4|29|68|62|175|216|3N|W|9|D4
4|29|47|225|245|227|4H|W|11|D4
4|29|140|277|252|115|4H|E|10|D3
4|29|320|109|293|273|4H|E|9|D5
4|3|27|128|226|285|3N|W|10|D5
4|3|66|276|251|29|3N|W|10|SA
4|3|142|60|28|169|3N|W|9|SA
4|3|151|255|257|121|3N|W|9|D3
4|3|55|319|134|234|2H|W|10|SA
4|3|143|156|119|97|3N|W|9|SA
4|3|68|62|175|216|3N|W|9|SA
4|3|200|225|280|89|2S|E|8|D6
4|3|125|277|40|115|3N|W|10|C2
4|3|163|140|130|252|2H|W|11|D3
4|30|27|128|226|285|3S|W|7|C3
4|30|66|18|251|20|5D|S|10|C2
4|30|142|60|28|169|3D|S|10|C2
4|30|151|255|257|121|3S|W|8|C3
4|30|88|59|123|79|3S|W|8|C3
4|30|143|156|119|97|3S|W|8|DA
4|30|68|62|175|216|3S|W|8|HK
4|30|47|225|245|227|3S|W|7|C4
4|30|140|277|252|115|5DX|S|11|HA
4|30|320|109|293|273|5D|S|10|D4
4|31|27|128|226|285|4H|E|10|DQ
4|31|66|18|251|20|4H|E|10|C7
4|31|142|60|28|169|4H|E|10|S5
4|31|151|255|257|121|4H|E|10|S4
4|31|88|59|123|79|4H|E|8|C2
4|31|143|156|119|97|3N|W|8|C4
4|31|68|62|175|216|2N|W|9|C4
4|31|47|225|245|227|4H|E|8|S3
4|31|140|277|252|115|3N|W|9|H8
4|31|320|109|293|273|4HX|W|10|C4
4|32|27|128|226|285|2H|E|8|S7
4|32|66|18|251|20|3S|N|7|CK
4|32|142|60|28|169|2H|E|8|S7
4|32|151|255|257|121|2H|E|8|S7
4|32|88|59|123|79|2S|N|8|S5
4|32|143|156|119|97|2N|E|7|S2
4|32|68|62|175|216|3N|S|8|HJ
4|32|47|225|245|227|2H|E|8|S2
4|32|140|277|252|115|3C|N|7|HA
4|32|320|109|293|273|2S|N|7|CK
4|4|27|128|226|285|5C|N|11|SK
4|4|66|276|251|29|5C|N|11|SK
4|4|142|60|28|169|5C|N|12|SK
4|4|151|255|257|121|3N|S|11|S4
4|4|55|319|134|234|5C|N|11|SK
4|4|143|156|119|97|5C|N|11|SK
4|4|68|62|175|216|3N|S|11|S3
4|4|200|225|280|89|5C|N|11|SK
4|4|125|277|40|115|4SX|E|8|HK
4|4|163|140|130|252|5C|N|11|SK
4|5|27|128|226|285|3N|S|8|C8
4|5|66|276|251|29|4DX|W|8|HT
4|5|142|60|28|169|2S|N|7|DT
4|5|151|255|257|121|2D|W|7|CQ
4|5|55|319|134|234|2D|E|8|CK
4|5|143|156|119|97|3D|W|9|HT
4|5|68|62|175|216|2D|W|9|CQ
4|5|200|225|280|89|3D|W|8|CQ
4|5|125|277|40|115|2D|W|8|CQ
4|5|163|140|130|252|3N|S|7|H3
4|6|27|128|226|285|6D|W|12|S6
4|6|66|276|251|29|6H|E|11|C5
4|6|142|60|28|169|6D|W|12|S6
4|6|151|255|257|121|6D|E|12|S3
4|6|55|319|134|234|6D|E|12|S3
4|6|143|156|119|97|6D|E|12|C9
4|6|68|62|175|216|6D|E|12|D7
4|6|200|225|280|89|6D|E|12|C5
4|6|125|277|40|115|6D|W|12|S6
4|6|163|140|130|252|6NX|E|12|S3
4|7|27|128|226|285|2D|E|6|C5
4|7|66|276|251|29|2H|S|8|CA
4|7|142|60|28|169|4SX|E|8|HK
4|7|151|255|257|121|4S|W|7|H5
4|7|55|319|134|234|2D|E|6|HK
4|7|143|156|119|97|3S|E|6|HK
4|7|68|62|175|216|1N|W|6|C6
4|7|200|225|280|89|2H|S|8|CA
4|7|125|277|40|115|1N|W|6|C3
4|7|163|140|130|252|2H|N|8|S5
4|8|27|128|226|285|3C|S|9|HK
4|8|66|276|251|29|3D|N|9|H9
4|8|142|60|28|169|3N|S|8|HK
4|8|151|255|257|121|4C|S|9|HK
4|8|55|319|134|234|3C|S|8|HK
4|8|143|156|119|97|2S|E|8|CA
4|8|68|62|175|216|3C|S|9|HK
4|8|200|225|280|89|3C|N|9|DK
4|8|125|277|40|115|3C|S|9|HK
4|8|163|140|130|252|3H|W|8|SA
4|9|27|128|226|285|3S|N|9|HA
4|9|66|276|251|29|3H|W|9|D4
4|9|142|60|28|169|3C|S|7|HJ
4|9|151|255|257|121|2S|N|8|HA
4|9|55|319|134|234|3S|N|8|HA
4|9|143|156|119|97|2S|S|8|C5
4|9|68|62|175|216|2S|N|8|HA
4|9|200|225|280|89|3H|W|9|CK
4|9|125|277|40|115|3S|S|8|HJ
4|9|163|140|130|252|2S|S|7|HJ
5|1|66|255|251|121|3N|N|9|HQ
5|1|142|128|28|285|2S|E|7|D7
5|1|151|88|257|123|2S|E|8|CT
5|1|55|60|134|169|2S|E|7|D7
5|1|319|47|234|245|2S|E|7|CT
5|1|200|59|280|79|2S|E|7|CJ
5|1|276|109|29|273|2N|N|9|D5
5|1|125|18|40|20|2S|E|8|CT
5|1|320|225|293|89|2S|E|7|CJ
5|1|68|163|175|130|1N|S|6|S5
5|10|66|255|251|121|3D|S|9|C3
5|10|142|128|28|285|3N|S|8|C4
5|10|151|88|257|123|3N|S|8|C3
5|10|55|60|134|169|2D|S|10|C4
5|10|319|47|234|245|3N|S|8|C4
5|10|200|59|280|79|3N|S|8|C4
5|10|276|109|29|273|2D|S|10|C3
5|10|125|18|40|20|2D|S|10|C4
5|10|320|225|293|89|3N|S|8|C4
5|10|68|163|175|130|2D|S|10|C3
5|11|66|255|251|121|4H|W|11|C3
5|11|142|128|28|285|4H|W|11|C7
5|11|151|88|257|123|4H|E|10|CA
5|11|55|60|134|169|4H|W|11|CK
5|11|319|47|234|245|3D|E|10|HJ
5|11|200|59|280|79|4H|E|12|S2
5|11|276|109|29|273|4H|E|11|HJ
5|11|125|18|40|20|4H|W|10|C3
5|11|320|225|293|89|4H|W|11|C3
5|11|68|163|175|130|4H|W|11|C7
5|12|66|255|251|121|3N|S|10|S4
5|12|142|128|28|285|4H|N|12|DK
5|12|151|88|257|123|4H|N|11|DK
5|12|55|60|134|169|5H|N|11|DK
5|12|319|47|234|245|4H|N|11|DK
5|12|200|59|280|79|4H|N|11|DK
5|12|276|109|29|273|4H|N|11|DK
5|12|125|18|40|20|4H|N|11|DK
5|12|320|225|293|89|4H|N|11|DK
5|12|68|163|175|130|4H|N|11|DK
5|13|66|255|251|121|2D|N|8|D8
5|13|142|128|28|285|2D|N|8|D6
5|13|151|88|257|123|3H|W|8|SQ
5|13|55|60|134|169|2D|N|8|D8
5|13|319|47|234|245|2D|N|8|SJ
5|13|200|59|280|79|2D|N|8|SJ
5|13|276|109|29|273|1N|N|7|C6
5|13|125|18|40|20|2D|N|8|D6
5|13|320|225|293|89|3H|E|8|D5
5|13|68|163|175|130|2D|N|8|SJ
5|14|66|255|251|121|4H|N|9|D5
5|14|142|128|28|285|4H|N|8|C2
5|14|151|88|257|123|4S|S|8|D4
5|14|55|60|134|169|4H|N|9|C2
5|14|319|47|234|245|4S|S|11|H8
5|14|200|59|280|79|4H|S|12|D2
5|14|276|109|29|273|4H|N|11|D5
5|14|125|18|40|20|3H|N|7|C2
5|14|320|225|293|89|4H|N|12|C3
5|14|68|163|175|130|4H|S|11|CA
5|15|66|255|251|121|2S|W|8|C5
5|15|142|128|28|285|4H|E|8|D5
5|15|151|88|257|123|4H|E|8|CA
5|15|55|60|134|169|2H|E|8|D2
5|15|319|47|234|245|4H|E|9|CA
5|15|200|59|280|79|4H|E|8|D5
5|15|276|109|29|273|4H|E|8|D2
5|15|125|18|40|20|3N|E|7|C4
5|15|320|225|293|89|2S|W|7|DA
5|15|68|163|175|130|4S|W|8|DA
5|16|66|255|251|121|6S|N|12|D2
5|16|142|128|28|285|6N|N|12|S3
5|16|151|88|257|123|3N|N|12|D2
5|16|55|60|134|169|3N|N|12|C2
5|16|319|47|234|245|4S|N|12|H6
5|16|200|59|280|79|4S|S|10|HA
5|16|276|109|29|273|6D|N|12|H9
5|16|125|18|40|20|6D|N|12|C2
5|16|320|225|293|89|6D|N|12|C3
5|16|68|163|175|130|5H|S|9|CT
5|17|66|255|251|121|3N|W|10|SQ
5|17|142|128|28|285|3N|W|10|SQ
5|17|151|156|257|97|3N|W|9|SQ
5|17|55|60|134|169|3N|W|9|SQ
5|17|143|47|119|245|3N|W|9|SQ
5|17|62|319|216|234|3N|W|9|SQ
5|17|276|140|29|252|3N|W|9|SQ
5|17|109|27|273|226|3N|W|10|S2
5|17|163|225|130|89|3N|W|9|SQ
5|17|68|320|175|293|3N|W|9|SQ
5|18|66|255|251|121|3N|W|12|H3
5|18|142|128|28|285|4S|E|11|S2
5|18|151|156|257|97|3N|W|11|H3
5|18|55|60|134|169|4S|E|12|H5
5|18|143|47|119|245|3N|W|11|H4
5|18|62|319|216|234|6D|E|12|H7
5|18|276|140|29|252|4S|W|11|H3
5|18|109|27|273|226|3N|W|12|H3
5|18|163|225|130|89|3N|W|13|H3
5|18|68|320|175|293|4S|W|12|H3
5|19|66|255|251|121|4S|W|13|C4
5|19|142|128|28|285|4H|W|11|HA
5|19|151|156|257|97|6S|E|11|H3
5|19|55|60|134|169|6S|E|11|H6
5|19|143|47|119|245|4S|W|13|C2
5|19|62|319|216|234|4S|E|13|C8
5|19|276|140|29|252|4S|W|13|D3
5|19|109|27|273|226|4S|W|13|C3
5|19|163|225|130|89|4S|W|13|C3
5|19|68|320|175|293|4S|W|12|H2
5|2|66|255|251|121|4NX|W|9|H6
5|2|142|128|28|285|3N|E|6|DQ
5|2|151|88|257|123|4H|E|9|DK
5|2|55|60|134|169|6H|E|11|DK
5|2|319|47|234|245|4H|E|10|DK
5|2|200|59|280|79|4H|E|8|DK
5|2|276|109|29|273|4H|E|10|DK
5|2|125|18|40|20|4H|E|7|DK
5|2|320|225|293|89|5H|E|10|DK
5|2|68|163|175|130|5H|E|10|DK
5|20|66|255|251|121|3N|N|9|D3
5|20|142|128|28|285|2H|S|8|ST
5|20|151|156|257|97|2SX|E|5|HA
5|20|55|60|134|169|2H|S|8|ST
5|20|143|47|119|245|3N|N|10|D3
5|20|62|319|216|234|3N|N|8|D6
5|20|276|140|29|252|3N|N|9|D4
5|20|109|27|273|226|3H|S|8|ST
5|20|163|225|130|89|3N|S|7|ST
5|20|68|320|175|293|3N|S|8|ST
5|21|66|255|251|121|5S|N|12|C3
5|21|142|128|28|285|4S|N|12|H7
5|21|151|156|257|97|4S|N|12|H5
5|21|55|60|134|169|4S|N|12|C6
5|21|143|47|119|245|4S|N|11|H3
5|21|62|319|216|234|4S|N|12|H3
5|21|276|140|29|252|4S|N|12|H5
5|21|109|27|273|226|6S|N|12|C3
5|21|163|225|130|89|4S|S|12|H8
5|21|68|320|175|293|4S|N|12|H7
5|22|66|255|251|121|3S|N|9|HJ
5|22|142|128|28|285|4S|S|9|C5
5|22|151|156|257|97|4S|S|9|D9
5|22|55|60|134|169|4S|S|10|C5
5|22|143|47|119|245|4S|S|9|D9
5|22|62|319|216|234|3S|S|10|HA
5|22|276|140|29|252|4S|S|9|D8
5|22|109|27|273|226|2S|S|9|C4
5|22|163|225|130|89|3S|S|10|HA
5|22|68|320|175|293|4S|S|9|D9
5|23|66|255|251|121|2SX|W|8|HK
5|23|142|128|28|285|1S|E|7|C4
5|23|151|156|257|97|2N|N|7|SJ
5|23|55|60|134|169|3H|W|9|CA
5|23|143|47|119|245|2N|N|7|SJ
5|23|62|319|216|234|3C|N|8|DT
5|23|276|140|29|252|2S|E|8|C4
5|23|109|27|273|226|3H|W|9|D4
5|23|163|225|130|89|3H|E|9|C4
5|23|68|320|175|293|3C|N|7|DT
5|24|66|255|251|121|4H|N|9|DA
5|24|142|128|28|285|3S|W|10|DT
5|24|151|156|257|97|3S|E|8|H3
5|24|55|60|134|169|4SX|E|8|H3
5|24|143|47|119|245|4H|N|9|DA
5|24|62|319|216|234|4S|W|8|CA
5|24|276|140|29|252|4H|N|10|DA
5|24|109|27|273|226|3H|S|9|D4
5|24|163|225|130|89|4H|N|9|DA
5|24|68|320|175|293|4H|N|9|DA
5|25|66|255|251|121|1N|N|7|CQ
5|25|142|128|28|285|1N|N|6|S4
5|25|151|156|257|97|1N|N|8|S5
5|25|55|60|134|169|1N|N|7|H2
5|25|143|47|119|245|1N|N|7|D3
5|25|62|319|216|234|1N|N|8|CQ
5|25|276|140|29|252|1N|N|7|D8
5|25|109|27|273|226|1N|N|6|D3
5|25|163|225|130|89|1N|N|8|D8
5|25|68|320|175|293|1N|N|5|H2
5|26|66|255|251|121|3S|S|8|C6
5|26|142|128|28|285|3S|S|8|C7
5|26|151|156|257|97|3N|W|8|DK
5|26|55|60|134|169|5C|E|10|DA
5|26|143|47|119|245|3N|W|11|DQ
5|26|62|319|216|234|3N|W|8|DK
5|26|276|140|29|252|3C|W|10|DK
5|26|109|27|273|226|3N|W|8|DK
5|26|163|225|130|89|5C|E|10|DA
5|26|68|320|175|293|3C|E|10|SQ
5|27|66|255|251|121|3S|S|9|DT
5|27|142|128|28|285|3C|N|9|DA
5|27|151|156|257|97|3D|W|9|ST
5|27|55|60|134|169|4SX|S|8|DT
5|27|143|47|119|245|4S|S|8|DT
5|27|62|319|216|234|3N|N|6|DA
5|27|276|140|29|252|3S|S|8|DT
5|27|109|27|273|226|4S|S|9|DT
5|27|163|225|130|89|4SX|N|8|DA
5|27|68|320|175|293|4S|S|8|DT
5|28|66|255|251|121|2S|W|12|HJ
5|28|142|128|28|285|3N|E|12|CJ
5|28|151|156|257|97|2S|W|10|D3
5|28|55|60|134|169|3N|E|8|D4
5|28|143|47|119|245|4S|W|11|HJ
5|28|62|319|216|234|2S|W|11|HJ
5|28|276|140|29|252|4S|W|11|HJ
5|28|109|27|273|226|2S|W|12|HJ
5|28|163|225|130|89|2S|W|11|HJ
5|28|68|320|175|293|4S|W|10|D3
5|29|66|255|251|121|3S|S|8|D2
5|29|142|128|28|285|1S|N|8|DK
5|29|151|156|257|97|4S|N|9|DK
5|29|55|60|134|169|3DX|E|7|DA
5|29|143|47|119|245|2S|S|9|D4
5|29|62|319|216|234|2S|N|10|DK
5|29|276|140|29|252|2S|N|8|DK
5|29|109|27|273|226|3D|E|7|DA
5|29|163|225|130|89|2S|N|9|DK
5|29|68|320|175|293|2H|E|6|SA
5|3|66|255|251|121|3HX|W|10|DJ
5|3|142|128|28|285|4H|W|10|CK
5|3|151|88|257|123|3H|W|10|CK
5|3|55|60|134|169|4H|W|10|H2
5|3|319|47|234|245|2H|W|10|H2
5|3|200|59|280|79|1S|S|9|HK
5|3|276|109|29|273|2H|W|9|CK
5|3|125|18|40|20|1N|N|9|S7
5|3|320|225|293|89|4H|W|9|CK
5|3|68|163|175|130|4H|W|10|CK
5|30|66|255|251|121|2S|N|9|H6
5|30|142|128|28|285|4H|N|10|SJ
5|30|151|156|257|97|2S|N|9|H6
5|30|55|60|134|169|2S|S|9|H2
5|30|143|47|119|245|3D|W|7|H3
5|30|62|319|216|234|2S|N|9|H8
5|30|276|140|29|252|2S|S|9|DK
5|30|109|27|273|226|3H|N|9|H6
5|30|163|225|130|89|3H|N|10|ST
5|30|68|320|175|293|1N|E|6|S5
5|31|66|255|251|121|3H|E|9|D3
5|31|142|128|28|285|3S|S|9|HQ
5|31|151|156|257|97|2S|S|9|HQ
5|31|55|60|134|169|3S|S|9|HQ
5|31|143|47|119|245|2S|S|9|HQ
5|31|62|319|216|234|3S|S|9|HQ
5|31|276|140|29|252|3S|S|9|D2
5|31|109|27|273|226|2S|N|9|DA
5|31|163|225|130|89|4S|S|9|HQ
5|31|68|320|175|293|2S|S|9|HQ
5|32|66|255|251|121|4H|N|11|SA
5|32|142|128|28|285|4H|N|11|SA
5|32|151|156|257|97|5H|N|11|SK
5|32|55|60|134|169|4SX|E|7|HJ
5|32|143|47|119|245|4H|S|11|SJ
5|32|62|319|216|234|4H|N|11|C6
5|32|276|140|29|252|4H|N|11|SA
5|32|109|27|273|226|4H|S|11|SJ
5|32|163|225|130|89|4H|S|11|SJ
5|32|68|320|175|293|4H|N|11|SA
5|4|66|255|251|121|5C|S|11|S3
5|4|142|128|28|285|4H|S|10|S4
5|4|151|88|257|123|5C|S|12|S3
5|4|55|60|134|169|4C|S|11|S2
5|4|319|47|234|245|5C|S|12|HT
5|4|200|59|280|79|3N|N|8|SK
5|4|276|109|29|273|5C|S|12|S3
5|4|125|18|40|20|3N|S|12|S4
5|4|320|225|293|89|2H|S|10|S3
5|4|68|163|175|130|3N|S|12|HT
5|5|66|255|251|121|4S|N|10|DK
5|5|142|128|28|285|2S|N|11|HJ
5|5|151|88|257|123|4D|E|9|CQ
5|5|55|60|134|169|3N|W|2|S3
5|5|319|47|234|245|3D|E|9|S6
5|5|200|59|280|79|3S|N|10|DK
5|5|276|109|29|273|4S|N|10|DK
5|5|125|18|40|20|4S|N|10|DK
5|5|320|225|293|89|5C|N|11|DK
5|5|68|163|175|130|2S|N|9|DK
5|6|66|255|251|121|3N|S|10|SQ
5|6|142|128|28|285|3N|N|10|C5
5|6|151|88|257|123|3D|N|10|SJ
5|6|55|60|134|169|3N|N|10|SJ
5|6|319|47|234|245|3N|S|10|SK
5|6|200|59|280|79|3N|S|9|SK
5|6|276|109|29|273|3D|N|9|SJ
5|6|125|18|40|20|2H|S|7|SK
5|6|320|225|293|89|3N|S|9|SQ
5|6|68|163|175|130|2H|S|8|D8
5|7|66|255|251|121|3N|S|8|H4
5|7|142|128|28|285|3N|S|8|H4
5|7|151|88|257|123|3N|S|9|H2
5|7|55|60|134|169|3N|S|8|H4
5|7|319|47|234|245|3N|S|9|H4
5|7|200|59|280|79|3N|S|10|H4
5|7|276|109|29|273|3N|S|11|H2
5|7|320|225|293|89|3N|S|8|H4
5|7|68|163|175|130|3N|S|8|H4
5|8|66|255|251|121|3DX|W|7|HA
5|8|142|128|28|285|5DX|W|7|HA
5|8|151|88|257|123|4H|S|9|S7
5|8|55|60|134|169|3D|W|7|HK
5|8|319|47|234|245|3H|S|9|S7
5|8|200|59|280|79|3H|S|10|C7
5|8|276|109|29|273|3DX|W|7|HA
5|8|125|18|40|20|3D|E|7|D2
5|8|320|225|293|89|4H|S|9|S7
5|8|68|163|175|130|2H|S|8|S7
5|9|66|255|251|121|4H|S|9|D5
5|9|142|128|28|285|3H|S|9|CA
5|9|151|88|257|123|3S|E|10|DK
5|9|55|60|134|169|5CX|W|9|D4
5|9|319|47|234|245|3S|E|8|DK
5|9|200|59|280|79|3S|E|9|DK
5|9|276|109|29|273|3H|S|9|CA
5|9|125|18|40|20|4H|S|9|CA
5|9|320|225|293|89|5HX|S|7|D5
5|9|68|163|175|130|2H|S|9|CA
6|1|88|128|123|285|4S|W|8|H9
6|1|66|156|251|97|4S|W|10|H9
6|1|200|60|280|169|4S|W|10|H8
6|1|151|62|257|216|4S|E|10|HA
6|1|68|143|175|119|4HX|S|9|SK
6|1|59|225|79|227|4S|W|9|H9
6|1|125|255|40|121|4S|W|8|H8
6|1|142|109|28|273|4S|W|10|H8
6|1|277|276|115|29|4S|W|8|H9
6|1|18|320|20|293|4S|W|10|H8
6|10|88|128|123|285|1N|W|10|S4
6|10|66|156|251|97|1N|E|8|CQ
6|10|200|60|280|169|1N|E|7|C5
6|10|151|62|257|216|1N|E|5|S6
6|10|68|143|175|119|1N|E|7|C5
6|10|59|225|79|227|2N|W|7|C4
6|10|125|255|40|121|1N|E|7|C3
6|10|142|109|28|273|1N|E|7|C5
6|10|277|276|115|29|1N|W|7|S4
6|10|18|320|20|293|1N|W|8|S5
6|11|88|128|123|285|6H|E|12|SA
6|11|66|156|251|97|6H|E|12|SA
6|11|200|60|280|169|6D|W|10|SQ
6|11|151|62|257|216|6H|E|12|SK
6|11|68|143|175|119|6H|E|12|SA
6|11|59|225|79|227|5H|E|12|SK
6|11|125|255|40|121|6H|E|12|SA
6|11|142|109|28|273|5H|E|12|SK
6|11|277|276|115|29|6H|E|12|SA
6|11|18|320|20|293|6H|E|12|SA
6|12|88|128|123|285|4S|S|10|DQ
6|12|66|156|251|97|4S|S|11|DQ
6|12|200|60|280|169|4S|N|11|SA
6|12|151|62|257|216|5S|N|11|C3
6|12|68|143|175|119|4S|S|11|DQ
6|12|59|225|79|227|4S|N|11|DK
6|12|125|255|40|121|4S|N|11|DT
6|12|142|109|28|273|4S|N|10|H2
6|12|277|276|115|29|4S|N|11|C6
6|12|18|320|20|293|4S|N|11|SA
6|13|88|128|123|285|3NX|S|6|C9
6|13|66|156|251|97|3N|S|11|H4
6|13|200|60|280|169|3C|E|8|DA
6|13|151|62|257|216|3N|N|9|C5
6|13|68|143|175|119|2D|S|10|D4
6|13|59|225|79|227|3N|S|9|H2
6|13|125|255|40|121|3D|S|10|C3
6|13|142|109|28|273|3N|S|9|H2
6|13|277|276|115|29|3N|S|9|H2
6|13|18|320|20|293|5D|S|10|C9
6|14|88|128|123|285|3N|W|11|C3
6|14|66|156|251|97|1N|E|9|CT
6|14|200|60|280|169|1N|E|10|S6
6|14|151|62|257|216|1N|E|9|CT
6|14|68|143|175|119|3N|E|10|HA
6|14|59|225|79|227|3N|W|11|C3
6|14|125|255|40|121|1N|E|8|HQ
6|14|142|109|28|273|1N|E|9|S9
6|14|277|276|115|29|1N|E|9|HA
6|14|18|320|20|293|3N|W|8|H3
6|15|88|128|123|285|3NXX|W|9|HT
6|15|66|156|251|97|3HX|N|7|HA
6|15|200|60|280|169|3N|E|9|S5
6|15|151|62|257|216|3N|E|10|S5
6|15|68|143|175|119|3N|E|10|S5
6|15|59|225|79|227|2H|S|7|CQ
6|15|125|255|40|121|2H|S|7|CQ
6|15|142|109|28|273|3N|E|11|S6
6|15|277|276|115|29|3N|W|11|C4
6|15|18|320|20|293|2HX|N|7|H3
6|16|88|128|123|285|3S|S|9|CJ
6|16|66|156|251|97|3C|N|9|DT
6|16|200|60|280|169|3S|S|9|H8
6|16|151|62|257|216|2S|N|9|DT
6|16|68|143|175|119|2S|N|9|DT
6|16|59|225|79|227|2S|S|9|CJ
6|16|125|255|40|121|3S|N|9|DT
6|16|142|109|28|273|3N|N|5|DT
6|16|277|276|115|29|2S|S|9|CJ
6|16|18|320|20|293|2N|N|8|H4
6|17|55|128|134|285|2H|N|9|DA
6|17|66|88|251|123|2H|S|10|D7
6|17|200|60|280|169|2H|N|9|DA
6|17|151|62|257|216|2H|N|9|DA
6|17|68|319|175|234|2H|N|9|DA
6|17|59|225|79|89|2H|N|9|DA
6|17|125|255|40|58|3H|N|9|DA
6|17|142|140|28|252|2H|N|9|DA
6|17|163|18|130|20|4H|S|10|DT
6|17|27|277|226|115|2H|N|10|DA
6|18|55|128|134|285|2H|E|10|SK
6|18|66|88|251|123|2H|E|10|D4
6|18|200|60|280|169|2H|E|10|S6
6|18|151|62|257|216|2H|E|10|SK
6|18|68|319|175|234|2H|E|10|D3
6|18|59|225|79|89|2H|E|10|SK
6|18|125|255|40|58|2H|E|10|D6
6|18|142|140|28|252|2H|E|10|SK
6|18|163|18|130|20|2H|E|10|SK
6|18|27|277|226|115|2D|E|11|D4
6|19|55|128|134|285|3S|E|8|DA
6|19|66|88|251|123|2D|N|8|S5
6|19|200|60|280|169|1N|S|6|HK
6|19|151|62|257|216|1N|S|6|HK
6|19|68|319|175|234|3C|E|7|DA
6|19|59|225|79|89|2S|W|8|D5
6|19|125|255|40|58|3D|N|8|S2
6|19|142|140|28|252|5DX|S|8|HK
6|19|163|18|130|20|3S|W|8|H2
6|19|27|277|226|115|3D|S|9|HK
6|2|88|128|123|285|3H|W|11|C4
6|2|66|156|251|97|4H|W|10|C5
6|2|200|60|280|169|4H|W|10|SQ
6|2|151|62|257|216|4H|W|10|D4
6|2|68|143|175|119|4H|E|10|CA
6|2|59|225|79|227|4H|W|10|C5
6|2|125|255|40|121|4H|W|10|C9
6|2|142|109|28|273|4H|W|11|C4
6|2|277|276|115|29|3H|W|10|D4
6|2|18|320|20|293|4H|E|10|CA
6|20|55|128|134|285|4H|E|10|S3
6|20|66|88|251|123|4H|E|11|C2
6|20|200|60|280|169|4H|E|10|S6
6|20|151|62|257|216|4H|E|11|C2
6|20|68|319|175|234|4H|E|10|S3
6|20|59|225|79|89|4H|E|10|S6
6|20|125|255|40|58|4H|E|10|S7
6|20|142|140|28|252|4H|E|10|S3
6|20|163|18|130|20|4H|E|10|S3
6|20|27|277|226|115|4H|W|10|SJ
6|21|55|128|134|285|3N|E|10|C3
6|21|66|88|251|123|3N|E|9|H2
6|21|200|60|280|169|4D|E|10|H2
6|21|151|62|257|216|3N|E|11|C6
6|21|68|319|175|234|3N|E|10|C6
6|21|59|225|79|89|3N|E|8|H2
6|21|125|255|40|58|3N|E|9|H4
6|21|142|140|28|252|5DX|E|11|S8
6|21|163|18|130|20|3N|E|10|S8
6|21|27|277|226|115|3N|W|9|HJ
6|22|55|128|134|285|4S|S|11|SJ
6|22|66|88|251|123|4S|N|11|DT
6|22|200|60|280|169|4S|S|11|C3
6|22|151|62|257|216|4S|S|11|D2
6|22|68|319|175|234|4S|S|11|SQ
6|22|59|225|79|89|4S|S|11|SJ
6|22|125|255|40|58|4S|S|11|C7
6|22|142|140|28|252|4S|S|11|SQ
6|22|163|18|130|20|4S|S|11|D2
6|22|27|277|226|115|4S|S|11|C7
6|23|55|128|134|285|6H|S|11|D3
6|23|66|88|251|123|3N|N|7|D2
6|23|200|60|280|169|6H|N|11|DA
6|23|151|62|257|216|6H|S|11|D6
6|23|68|319|175|234|6H|N|12|S3
6|23|59|225|79|89|6H|N|11|DA
6|23|125|255|40|58|6H|N|12|S3
6|23|142|140|28|252|6H|N|12|DA
6|23|163|18|130|20|6H|S|11|DK
6|23|27|277|226|115|4H|N|12|DA
6|24|55|128|134|285|4N|E|12|H2
6|24|66|88|251|123|3N|E|12|D4
6|24|200|60|280|169|3N|E|12|D6
6|24|151|62|257|216|6H|W|11|C5
6|24|68|319|175|234|3N|E|10|H7
6|24|59|225|79|89|3N|E|11|D6
6|24|125|255|40|58|3N|E|12|SJ
6|24|142|140|28|252|3N|E|12|D6
6|24|163|18|130|20|4H|W|9|S7
6|24|27|277|226|115|4H|W|10|ST
6|25|55|128|134|285|4H|S|11|C8
6|25|66|88|251|123|4S|N|11|CK
6|25|200|60|280|169|4S|S|10|DA
6|25|151|62|257|216|4H|N|10|CK
6|25|68|319|175|234|4H|N|8|CK
6|25|59|225|79|89|4S|N|10|CK
6|25|125|255|40|58|4S|N|11|S2
6|25|142|140|28|252|4S|N|10|CK
6|25|163|18|130|20|4S|N|11|CK
